34947
2783,8
2784,8
2785,8
2786,8
2787,8
2788,8
2789,8
2790,8
2791,8
2792,8
2793,8
2794,8
2795,8
2796,8
2781,9
2782,9
2796,9
2797,9
2798,9
2780,10
2781,10
2799,10
2800,10
2779,11
2780,11
2801,11
2802,11
2803,11
2778,12
2779,12
2803,12
2804,12
2805,12
2777,13
2778,13
2806,13
2807,13
2808,13
2775,14
2776,14
2777,14
2808,14
2809,14
2810,14
2773,15
2774,15
2775,15
2810,15
2811,15
2770,16
2771,16
2772,16
2811,16
2812,16
2769,17
2770,17
2812,17
2813,17
2814,17
2768,18
2769,18
2814,18
2815,18
2768,19
2815,19
2816,19
2767,20
2768,20
2816,20
2817,20
2818,20
2767,21
2818,21
2819,21
2820,21
2766,22
2767,22
2820,22
2821,22
2765,23
2766,23
2821,23
2822,23
2823,23
2765,24
2823,24
2824,24
2825,24
2764,25
2765,25
2825,25
2826,25
2764,26
2826,26
2827,26
2763,27
2764,27
2827,27
2828,27
2763,28
2828,28
2829,28
2763,29
2829,29
2830,29
2763,30
2830,30
2831,30
2762,31
2831,31
2762,32
2831,32
2762,33
2832,33
2762,34
2832,34
2762,35
2832,35
2761,36
2832,36
2761,37
2832,37
2761,38
2832,38
2760,39
2832,39
599,40
600,40
601,40
602,40
603,40
2760,40
2833,40
598,41
599,41
603,41
604,41
2760,41
2833,41
598,42
604,42
605,42
2759,42
2833,42
597,43
598,43
605,43
606,43
607,43
2759,43
2833,43
322,44
323,44
324,44
325,44
596,44
597,44
607,44
608,44
2740,44
2741,44
2742,44
2743,44
2744,44
2745,44
2746,44
2747,44
2748,44
2749,44
2750,44
2751,44
2752,44
2753,44
2754,44
2759,44
2833,44
319,45
320,45
321,45
325,45
326,45
596,45
608,45
609,45
610,45
2727,45
2728,45
2729,45
2730,45
2731,45
2732,45
2733,45
2734,45
2735,45
2736,45
2737,45
2738,45
2739,45
2755,45
2756,45
2757,45
2758,45
2759,45
2832,45
316,46
317,46
318,46
326,46
327,46
595,46
596,46
610,46
611,46
2720,46
2721,46
2722,46
2723,46
2724,46
2725,46
2726,46
2832,46
315,47
316,47
327,47
328,47
329,47
594,47
595,47
611,47
612,47
613,47
2719,47
2720,47
2832,47
313,48
314,48
315,48
329,48
330,48
594,48
613,48
614,48
2719,48
2832,48
312,49
313,49
330,49
331,49
593,49
594,49
614,49
615,49
2718,49
2719,49
2831,49
311,50
312,50
331,50
332,50
592,50
593,50
615,50
616,50
617,50
2717,50
2718,50
2831,50
309,51
310,51
311,51
332,51
591,51
592,51
617,51
618,51
2716,51
2717,51
2830,51
308,52
309,52
332,52
333,52
590,52
591,52
618,52
619,52
620,52
2715,52
2716,52
2822,52
2823,52
2824,52
2825,52
2830,52
307,53
308,53
333,53
334,53
591,53
620,53
621,53
2715,53
2821,53
2822,53
2826,53
2827,53
2828,53
2829,53
2830,53
306,54
307,54
334,54
335,54
590,54
591,54
621,54
622,54
2714,54
2821,54
304,55
305,55
306,55
335,55
591,55
592,55
622,55
623,55
624,55
2714,55
2821,55
303,56
304,56
335,56
336,56
592,56
593,56
624,56
625,56
2715,56
2821,56
302,57
303,57
336,57
337,57
593,57
594,57
595,57
625,57
626,57
627,57
2714,57
2820,57
301,58
302,58
337,58
595,58
596,58
627,58
628,58
2711,58
2712,58
2713,58
2820,58
300,59
301,59
337,59
338,59
596,59
597,59
628,59
629,59
2710,59
2711,59
2820,59
299,60
300,60
338,60
339,60
597,60
598,60
599,60
629,60
630,60
631,60
2710,60
2820,60
238,61
239,61
240,61
241,61
242,61
243,61
244,61
245,61
